agent_type,run_id,timestep,velocity,target
shuffled,3,42,-0.5362391,-0.3
shuffled,3,43,-0.53556615,-0.3
shuffled,3,44,-0.5293855,-0.3
shuffled,3,45,-0.52131224,-0.3
shuffled,3,46,-0.519096,-0.3
shuffled,3,47,-0.5216039,-0.3
shuffled,3,48,-0.5193126,-0.3
shuffled,3,49,-0.51134074,-0.3
shuffled,3,50,-0.50317353,-0.3
shuffled,3,51,-0.49223787,-0.3
shuffled,3,52,-0.47952113,-0.3
shuffled,3,53,-0.4638632,-0.3
shuffled,3,54,-0.4689378,-0.3
shuffled,3,55,-0.47249478,-0.3
shuffled,3,56,-0.45610803,-0.3
shuffled,3,57,-0.44072232,-0.3
shuffled,3,58,-0.42910117,-0.3
shuffled,3,59,-0.42305726,-0.3
shuffled,3,60,-0.41640496,-0.3
shuffled,3,61,-0.4084595,-0.3
shuffled,3,62,-0.40807852,-0.3
shuffled,3,63,-0.40619868,-0.3
shuffled,3,64,-0.38979197,-0.3
shuffled,3,65,-0.39416307,-0.3
shuffled,3,66,-0.38499683,-0.3
shuffled,3,67,-0.38466713,-0.3
shuffled,3,68,-0.3888303,-0.3
shuffled,3,69,-0.38931602,-0.3
shuffled,3,70,-0.37648538,-0.3
shuffled,3,71,-0.36521736,-0.3
shuffled,3,72,-0.3724032,-0.3
shuffled,3,73,-0.3778705,-0.3
shuffled,3,74,-0.3838968,-0.3
shuffled,3,75,-0.36792353,-0.3
shuffled,3,76,-0.37416404,-0.3
shuffled,3,77,-0.3792279,-0.3
shuffled,3,78,-0.37345362,-0.3
shuffled,3,79,-0.37855917,-0.3
shuffled,3,80,-0.36687678,-0.3
shuffled,3,81,-0.3553897,-0.3
shuffled,3,82,-0.35647735,-0.3
shuffled,3,83,-0.33935365,-0.3
shuffled,3,84,-0.3371267,-0.3
shuffled,3,85,-0.34221298,-0.3
shuffled,3,86,-0.33580753,-0.3
shuffled,3,87,-0.32844076,-0.3
shuffled,3,88,-0.32767087,-0.3
shuffled,3,89,-0.33199608,-0.3
shuffled,3,90,-0.31809723,-0.3
shuffled,3,91,-0.31733888,-0.3
shuffled,3,92,-0.31987053,-0.3
shuffled,3,93,-0.322142,-0.3
shuffled,3,94,-0.32786652,-0.3
shuffled,3,95,-0.32776815,-0.3
shuffled,3,96,-0.32586092,-0.3
shuffled,3,97,-0.31057733,-0.3
shuffled,3,98,-0.30856732,-0.3
shuffled,3,99,-0.3074302,-0.3
shuffled,3,100,-0.30166215,-0.3
shuffled,3,101,-0.29580855,-0.3
shuffled,3,102,-0.30118188,-0.3
shuffled,3,103,-0.29606932,-0.3
shuffled,3,104,-0.29344934,-0.3
shuffled,3,105,-0.28917897,-0.3
shuffled,3,106,-0.2783919,-0.3
shuffled,3,107,-0.26998958,-0.3
shuffled,3,108,-0.2688219,-0.3
shuffled,3,109,-0.25741035,-0.3
shuffled,3,110,-0.24707723,-0.3
shuffled,3,111,-0.23564157,-0.3
shuffled,3,112,-0.23328254,-0.3
shuffled,3,113,-0.2203714,-0.3
shuffled,3,114,-0.216945,-0.3
shuffled,3,115,-0.2083565,-0.3
shuffled,3,116,-0.21064396,-0.3
shuffled,3,117,-0.20030293,-0.3
shuffled,3,118,-0.20417376,-0.3
shuffled,3,119,-0.19756909,-0.3
shuffled,3,120,-0.18721253,-0.3
shuffled,3,121,-0.17824732,-0.3
shuffled,3,122,-0.169206,-0.3
shuffled,3,123,-0.15866703,-0.3
shuffled,3,124,-0.15184566,-0.3
shuffled,3,125,-0.14001092,-0.3
shuffled,3,126,-0.12755507,-0.3
shuffled,3,127,-0.11767992,-0.3
shuffled,3,128,-0.107764855,-0.3
shuffled,3,129,-0.088947535,-0.3
shuffled,3,130,-0.08803763,-0.3
shuffled,3,131,-0.08778165,-0.3
shuffled,3,132,-0.09048509,-0.3
shuffled,3,133,-0.08094037,-0.3
shuffled,3,134,-0.07109054,-0.3
shuffled,3,135,-0.082302004,-0.3
shuffled,3,136,-0.08228782,-0.3
shuffled,3,137,-0.082548484,-0.3
shuffled,3,138,-0.07170021,-0.3
shuffled,3,139,-0.06689623,-0.3
shuffled,3,140,-0.073085025,-0.3
shuffled,3,141,-0.06785865,-0.3
shuffled,3,142,-0.073210046,-0.3
shuffled,3,143,-0.07202124,-0.3
shuffled,3,144,-0.0763448,-0.3
shuffled,3,145,-0.07004205,-0.3
shuffled,3,146,-0.07103383,-0.3
shuffled,3,147,-0.06810341,-0.3
shuffled,3,148,-0.07435974,-0.3
shuffled,3,149,-0.074942246,0.5
shuffled,3,150,-0.068844415,0.5
shuffled,3,151,-0.07141031,0.5
shuffled,3,152,-0.078287065,0.5
shuffled,3,153,-0.069687374,0.5
shuffled,3,154,-0.074625686,0.5
shuffled,3,155,-0.08159988,0.5
shuffled,3,156,-0.07263483,0.5
shuffled,3,157,-0.07788034,0.5
shuffled,3,158,-0.07931527,0.5
shuffled,3,159,-0.06845297,0.5
shuffled,3,160,-0.07336976,0.5
shuffled,3,161,-0.072095655,0.5
shuffled,3,162,-0.062007666,0.5
shuffled,3,163,-0.070418134,0.5
shuffled,3,164,-0.067436084,0.5
shuffled,3,165,-0.061082203,0.5
shuffled,3,166,-0.065753065,0.5
shuffled,3,167,-0.060478587,0.5
shuffled,3,168,-0.067689516,0.5
shuffled,3,169,-0.07157905,0.5
shuffled,3,170,-0.07354448,0.5
shuffled,3,171,-0.06676277,0.5
shuffled,3,172,-0.075464875,0.5
shuffled,3,173,-0.07893379,0.5
shuffled,3,174,-0.072188124,0.5
shuffled,3,175,-0.06423372,0.5
shuffled,3,176,-0.067465045,0.5
shuffled,3,177,-0.066607274,0.5
shuffled,3,178,-0.052431725,0.5
shuffled,3,179,-0.06473382,0.5
shuffled,3,180,-0.0607077,0.5
shuffled,3,181,-0.06645851,0.5
shuffled,3,182,-0.06361544,0.5
shuffled,3,183,-0.07394697,0.5
shuffled,3,184,-0.08345741,0.5
shuffled,3,185,-0.0789607,0.5
shuffled,3,186,-0.08558115,0.5
shuffled,3,187,-0.08137575,0.5
shuffled,3,188,-0.07192474,0.5
shuffled,3,189,-0.07614323,0.5
shuffled,3,190,-0.0883973,0.5
shuffled,3,191,-0.08104228,0.5
shuffled,3,192,-0.07413451,0.5
shuffled,3,193,-0.08137495,0.5
shuffled,3,194,-0.091955245,0.5
shuffled,3,195,-0.10011617,0.5
shuffled,3,196,-0.106652334,0.5
shuffled,3,197,-0.11254746,0.5
shuffled,3,198,-0.11527336,0.5
shuffled,3,199,-0.113605335,0.5
shuffled,3,200,-0.10670791,0.5
shuffled,3,201,-0.11614579,0.5
shuffled,3,202,-0.12059724,0.5
shuffled,3,203,-0.11618443,0.5
shuffled,3,204,-0.12325226,0.5
shuffled,3,205,-0.13243252,0.5
shuffled,3,206,-0.13683745,0.5
shuffled,3,207,-0.12630396,0.5
shuffled,3,208,-0.12722383,0.5
shuffled,3,209,-0.12015995,0.5
shuffled,3,210,-0.11462234,0.5
shuffled,3,211,-0.10601239,0.5
shuffled,3,212,-0.1129301,0.5
shuffled,3,213,-0.10424578,0.5
shuffled,3,214,-0.11327414,0.5
shuffled,3,215,-0.11669042,0.5
shuffled,3,216,-0.107194826,0.5
shuffled,3,217,-0.10605724,0.5
shuffled,3,218,-0.103138365,0.5
shuffled,3,219,-0.10165425,0.5
shuffled,3,220,-0.09811597,0.5
shuffled,3,221,-0.092514254,0.5
shuffled,3,222,-0.095872715,0.5
shuffled,3,223,-0.10034867,0.5
shuffled,3,224,-0.09617551,0.5
shuffled,3,225,-0.09033243,0.5
shuffled,3,226,-0.08003912,0.5
shuffled,3,227,-0.08141725,0.5
shuffled,3,228,-0.08615539,0.5
shuffled,3,229,-0.07687622,0.5
shuffled,3,230,-0.07313676,0.5
shuffled,3,231,-0.07660146,0.5
shuffled,3,232,-0.07160051,0.5
shuffled,3,233,-0.07999797,0.5
shuffled,3,234,-0.093741976,0.5
shuffled,3,235,-0.08775045,0.5
shuffled,3,236,-0.0773137,0.5
shuffled,3,237,-0.08064769,0.5
shuffled,3,238,-0.075894296,0.5
shuffled,3,239,-0.074077405,0.5
shuffled,3,240,-0.07460051,0.5
shuffled,3,241,-0.06759788,0.5
shuffled,3,242,-0.06440639,0.5
shuffled,3,243,-0.0650319,0.5
shuffled,3,244,-0.06543667,0.5
shuffled,3,245,-0.06709635,0.5
shuffled,3,246,-0.06656943,0.5
shuffled,3,247,-0.065735,0.5
shuffled,3,248,-0.06787073,0.5
shuffled,3,249,-0.06776099,0.5
shuffled,3,250,-0.06626136,0.5
shuffled,3,251,-0.06352649,0.5
shuffled,3,252,-0.06033071,0.5
shuffled,3,253,-0.06853621,0.5
shuffled,3,254,-0.06184137,0.5
shuffled,3,255,-0.06636769,0.5
shuffled,3,256,-0.060723353,0.5
shuffled,3,257,-0.063882895,0.5
shuffled,3,258,-0.065145895,0.5
shuffled,3,259,-0.06506899,0.5
shuffled,3,260,-0.06459983,0.5
shuffled,3,261,-0.06348488,0.5
shuffled,3,262,-0.056188546,0.5
shuffled,3,263,-0.04925836,0.5
shuffled,3,264,-0.04123247,0.5
shuffled,3,265,-0.031135757,0.5
shuffled,3,266,-0.03722861,0.5
shuffled,3,267,-0.036427118,0.5
shuffled,3,268,-0.04011176,0.5
shuffled,3,269,-0.032045085,0.5
shuffled,3,270,-0.027550634,0.5
shuffled,3,271,-0.020680878,0.5
shuffled,3,272,-0.028624436,0.5
shuffled,3,273,-0.037101664,0.5
shuffled,3,274,-0.031161834,0.5
shuffled,3,275,-0.030834133,0.5
shuffled,3,276,-0.024394969,0.5
shuffled,3,277,-0.031448413,0.5
shuffled,3,278,-0.03844725,0.5
shuffled,3,279,-0.03492699,0.5
shuffled,3,280,-0.03864112,0.5
shuffled,3,281,-0.04452571,0.5
shuffled,3,282,-0.04763496,0.5
shuffled,3,283,-0.051345695,0.5
shuffled,3,284,-0.056049697,0.5
shuffled,3,285,-0.05896456,0.5
shuffled,3,286,-0.051768534,0.5
shuffled,3,287,-0.05400165,0.5
shuffled,3,288,-0.05515968,0.5
shuffled,3,289,-0.048802122,0.5
shuffled,3,290,-0.054366536,0.5
shuffled,3,291,-0.055480093,0.5
shuffled,3,292,-0.05781693,0.5
shuffled,3,293,-0.057854425,0.5
shuffled,3,294,-0.06279366,0.5
shuffled,3,295,-0.065316215,0.5
shuffled,3,296,-0.06370583,0.5
shuffled,3,297,-0.054776162,0.5
shuffled,3,298,-0.052075487,0.5
shuffled,3,299,-0.056804728,0.5
shuffled,3,300,-0.050004177,0.5
shuffled,3,301,-0.055696703,0.5
shuffled,3,302,-0.053891398,0.5
shuffled,3,303,-0.0515481,0.5
shuffled,3,304,-0.0484817,0.5
shuffled,3,305,-0.05396251,0.5
shuffled,3,306,-0.05614823,0.5
shuffled,3,307,-0.060288597,0.5
shuffled,3,308,-0.07136555,0.5
shuffled,3,309,-0.069487244,0.5
shuffled,3,310,-0.06894142,0.5
shuffled,3,311,-0.06074857,0.5
shuffled,3,312,-0.050875973,0.5
shuffled,3,313,-0.05670465,0.5
shuffled,3,314,-0.048635617,0.5
shuffled,3,315,-0.041881528,0.5
shuffled,3,316,-0.044871703,0.5
shuffled,3,317,-0.033892874,0.5
shuffled,3,318,-0.032836787,0.5
shuffled,3,319,-0.039684743,0.5
shuffled,3,320,-0.03444248,0.5
shuffled,3,321,-0.02476214,0.5
shuffled,3,322,-0.024112377,0.5
shuffled,3,323,-0.023306068,0.5
shuffled,3,324,-0.017025642,0.5
shuffled,3,325,-0.022106119,0.5
shuffled,3,326,-0.018627683,0.5
shuffled,3,327,-0.024590122,0.5
shuffled,3,328,-0.008618342,0.5
shuffled,3,329,-0.006626595,0.5
shuffled,3,330,2.8702056e-05,0.5
shuffled,3,331,0.009836769,0.5
shuffled,3,332,0.02054948,0.5
shuffled,3,333,0.027609412,0.5
shuffled,3,334,0.02897667,0.5
shuffled,3,335,0.029735584,0.5
shuffled,3,336,0.030406306,0.5
shuffled,3,337,0.030954638,0.5
shuffled,3,338,0.032605775,0.5
shuffled,3,339,0.033440262,0.5
shuffled,3,340,0.033448055,0.5
shuffled,3,341,0.033410855,0.5
shuffled,3,342,0.03339169,0.5
shuffled,3,343,0.033438854,0.5
shuffled,3,344,0.033574507,0.5
shuffled,3,345,0.033795338,0.5
shuffled,3,346,0.034079004,0.5
shuffled,3,347,0.034393772,0.5
shuffled,3,348,0.034079917,0.5
shuffled,3,349,0.034287367,0.5
shuffled,4,0,0.020721076,-0.3
shuffled,4,1,0.02071936,-0.3
shuffled,4,2,0.013997805,-0.3
shuffled,4,3,0.005927044,-0.3
shuffled,4,4,0.0033858172,-0.3
shuffled,4,5,-3.112152e-05,-0.3
shuffled,4,6,-0.003032343,-0.3
shuffled,4,7,0.00056827,-0.3
shuffled,4,8,-0.006961181,-0.3
shuffled,4,9,-0.006619887,-0.3
shuffled,4,10,-0.013469611,-0.3
shuffled,4,11,-0.027285244,-0.3
shuffled,4,12,-0.030450303,-0.3
shuffled,4,13,-0.033320628,-0.3
shuffled,4,14,-0.032337707,-0.3
shuffled,4,15,-0.027435716,-0.3
shuffled,4,16,-0.032899525,-0.3
shuffled,4,17,-0.032897543,-0.3
shuffled,4,18,-0.038443096,-0.3
shuffled,4,19,-0.03153167,-0.3
shuffled,4,20,-0.03730057,-0.3
shuffled,4,21,-0.042082466,-0.3
shuffled,4,22,-0.0468723,-0.3
shuffled,4,23,-0.04629468,-0.3
shuffled,4,24,-0.043159395,-0.3
shuffled,4,25,-0.044816937,-0.3
shuffled,4,26,-0.043735128,-0.3
shuffled,4,27,-0.041472044,-0.3
shuffled,4,28,-0.0400038,-0.3
shuffled,4,29,-0.03333118,-0.3
shuffled,4,30,-0.04226049,-0.3
shuffled,4,31,-0.035170395,-0.3
shuffled,4,32,-0.0383185,-0.3
shuffled,4,33,-0.032632396,-0.3
shuffled,4,34,-0.03915199,-0.3
shuffled,4,35,-0.042128686,-0.3
shuffled,4,36,-0.04709698,-0.3
shuffled,4,37,-0.038445834,-0.3
shuffled,4,38,-0.028266182,-0.3
shuffled,4,39,-0.03298285,-0.3
shuffled,4,40,-0.038619403,-0.3
shuffled,4,41,-0.029576581,-0.3
shuffled,4,42,-0.0335753,-0.3
shuffled,4,43,-0.03691138,-0.3
shuffled,4,44,-0.027317043,-0.3
shuffled,4,45,-0.022268575,-0.3
shuffled,4,46,-0.02664422,-0.3
shuffled,4,47,-0.01769134,-0.3
shuffled,4,48,-0.022794679,-0.3
shuffled,4,49,-0.024338951,-0.3
shuffled,4,50,-0.02634452,-0.3
shuffled,4,51,-0.034032032,-0.3
shuffled,4,52,-0.034683336,-0.3
shuffled,4,53,-0.030943274,-0.3
shuffled,4,54,-0.031092744,-0.3
shuffled,4,55,-0.035880648,-0.3
shuffled,4,56,-0.033123378,-0.3
shuffled,4,57,-0.032169584,-0.3
shuffled,4,58,-0.031816665,-0.3
shuffled,4,59,-0.03291343,-0.3
shuffled,4,60,-0.021956734,-0.3
shuffled,4,61,-0.01673336,-0.3
shuffled,4,62,-0.020146491,-0.3
shuffled,4,63,-0.022059597,-0.3
shuffled,4,64,-0.012048471,-0.3
shuffled,4,65,-0.0024037184,-0.3
shuffled,4,66,0.0005413437,-0.3
shuffled,4,67,0.006144303,-0.3
shuffled,4,68,-0.0026091908,-0.3
shuffled,4,69,-0.013749821,-0.3
shuffled,4,70,-0.023638293,-0.3
shuffled,4,71,-0.014932853,-0.3
shuffled,4,72,-0.007327906,-0.3
shuffled,4,73,-0.007933477,-0.3
shuffled,4,74,-0.012270129,-0.3
shuffled,4,75,-0.019539494,-0.3
shuffled,4,76,-0.027714169,-0.3
shuffled,4,77,-0.024471905,-0.3
shuffled,4,78,-0.033390053,-0.3
shuffled,4,79,-0.043830097,-0.3
shuffled,4,80,-0.034927733,-0.3
shuffled,4,81,-0.037268754,-0.3
shuffled,4,82,-0.038269073,-0.3
shuffled,4,83,-0.032288715,-0.3
shuffled,4,84,-0.038019005,-0.3
shuffled,4,85,-0.037408866,-0.3
shuffled,4,86,-0.031272374,-0.3
shuffled,4,87,-0.026989669,-0.3
shuffled,4,88,-0.033367023,-0.3
shuffled,4,89,-0.025845975,-0.3
shuffled,4,90,-0.0327475,-0.3
shuffled,4,91,-0.028261583,-0.3
shuffled,4,92,-0.03601961,-0.3
shuffled,4,93,-0.040389545,-0.3
shuffled,4,94,-0.029870983,-0.3
shuffled,4,95,-0.02449703,-0.3
shuffled,4,96,-0.016409323,-0.3
shuffled,4,97,-0.010261882,-0.3
shuffled,4,98,-0.0058209943,-0.3
shuffled,4,99,-0.008052772,-0.3
shuffled,4,100,-0.006512638,-0.3
shuffled,4,101,-0.011248629,-0.3
shuffled,4,102,-0.021264683,-0.3
shuffled,4,103,-0.029932294,-0.3
shuffled,4,104,-0.027414132,-0.3
shuffled,4,105,-0.0188975,-0.3
shuffled,4,106,-0.025389278,-0.3
shuffled,4,107,-0.035809305,-0.3
shuffled,4,108,-0.030401375,-0.3
shuffled,4,109,-0.036745083,-0.3
shuffled,4,110,-0.029053608,-0.3
shuffled,4,111,-0.026268434,-0.3
shuffled,4,112,-0.036730684,-0.3
shuffled,4,113,-0.033869624,-0.3
shuffled,4,114,-0.026659463,-0.3
shuffled,4,115,-0.018087234,-0.3
shuffled,4,116,-0.018200284,-0.3
shuffled,4,117,-0.004311991,-0.3
shuffled,4,118,-0.008694055,-0.3
shuffled,4,119,-0.011700315,-0.3
shuffled,4,120,-0.009310491,-0.3
shuffled,4,121,-0.0060317456,-0.3
shuffled,4,122,0.0033524404,-0.3
shuffled,4,123,0.019326573,-0.3
shuffled,4,124,0.013655737,-0.3
shuffled,4,125,0.0068175257,-0.3
shuffled,4,126,0.0076592946,-0.3
shuffled,4,127,-0.0021448594,-0.3
shuffled,4,128,0.005509701,-0.3
shuffled,4,129,0.011994796,-0.3
shuffled,4,130,0.016980434,-0.3
shuffled,4,131,0.003990636,-0.3
shuffled,4,132,0.007487961,-0.3
shuffled,4,133,0.011998323,-0.3
shuffled,4,134,-0.00057722314,-0.3
shuffled,4,135,-0.00832203,-0.3
shuffled,4,136,-0.013037173,-0.3
shuffled,4,137,-0.015316459,-0.3
shuffled,4,138,-0.024701038,-0.3
shuffled,4,139,-0.023707155,-0.3
shuffled,4,140,-0.022119764,-0.3
shuffled,4,141,-0.031425428,-0.3
shuffled,4,142,-0.034800783,-0.3
shuffled,4,143,-0.040306922,-0.3
shuffled,4,144,-0.050285093,-0.3
shuffled,4,145,-0.05966103,-0.3
shuffled,4,146,-0.061027538,-0.3
shuffled,4,147,-0.05903576,-0.3
shuffled,4,148,-0.06823388,-0.3
shuffled,4,149,-0.06583121,0.5
shuffled,4,150,-0.073238604,0.5
shuffled,4,151,-0.08135792,0.5
shuffled,4,152,-0.08695311,0.5
shuffled,4,153,-0.08839123,0.5
shuffled,4,154,-0.080511965,0.5
shuffled,4,155,-0.086021006,0.5
shuffled,4,156,-0.07727125,0.5
shuffled,4,157,-0.088723555,0.5
shuffled,4,158,-0.0819443,0.5
shuffled,4,159,-0.076983795,0.5
shuffled,4,160,-0.07680878,0.5
shuffled,4,161,-0.08645555,0.5
shuffled,4,162,-0.09174557,0.5
shuffled,4,163,-0.098173216,0.5
shuffled,4,164,-0.09938863,0.5
shuffled,4,165,-0.08969232,0.5
shuffled,4,166,-0.09952975,0.5
shuffled,4,167,-0.09069248,0.5
shuffled,4,168,-0.08349495,0.5
shuffled,4,169,-0.08703996,0.5
shuffled,4,170,-0.07921658,0.5
shuffled,4,171,-0.08231859,0.5
shuffled,4,172,-0.07793076,0.5
shuffled,4,173,-0.071612515,0.5
shuffled,4,174,-0.066780694,0.5
shuffled,4,175,-0.0629585,0.5
shuffled,4,176,-0.06356366,0.5
shuffled,4,177,-0.070957,0.5
shuffled,4,178,-0.06914816,0.5
shuffled,4,179,-0.06791753,0.5
shuffled,4,180,-0.06432664,0.5
shuffled,4,181,-0.05584414,0.5
shuffled,4,182,-0.06381737,0.5
shuffled,4,183,-0.06326986,0.5
shuffled,4,184,-0.060617782,0.5
shuffled,4,185,-0.056797944,0.5
shuffled,4,186,-0.047313116,0.5
shuffled,4,187,-0.049089693,0.5
shuffled,4,188,-0.046818096,0.5
shuffled,4,189,-0.046998963,0.5
shuffled,4,190,-0.051637463,0.5
shuffled,4,191,-0.049733866,0.5
shuffled,4,192,-0.057409205,0.5
shuffled,4,193,-0.05512469,0.5
shuffled,4,194,-0.062460743,0.5
shuffled,4,195,-0.06724523,0.5
shuffled,4,196,-0.07185377,0.5
shuffled,4,197,-0.07665136,0.5
shuffled,4,198,-0.07345858,0.5
shuffled,4,199,-0.07665654,0.5
shuffled,4,200,-0.07611488,0.5
shuffled,4,201,-0.07071407,0.5
shuffled,4,202,-0.0725971,0.5
shuffled,4,203,-0.065681905,0.5
shuffled,4,204,-0.059513163,0.5
shuffled,4,205,-0.051511377,0.5
shuffled,4,206,-0.0458925,0.5
shuffled,4,207,-0.04490022,0.5
shuffled,4,208,-0.03599271,0.5
shuffled,4,209,-0.031710498,0.5
shuffled,4,210,-0.02497729,0.5
shuffled,4,211,-0.016248189,0.5
shuffled,4,212,-0.014954155,0.5
shuffled,4,213,-0.0076118363,0.5
shuffled,4,214,-0.012509215,0.5
shuffled,4,215,-0.014815392,0.5
shuffled,4,216,-0.014795408,0.5
shuffled,4,217,-0.015149722,0.5
shuffled,4,218,-0.020968363,0.5
shuffled,4,219,-0.018407678,0.5
shuffled,4,220,-0.010033086,0.5
shuffled,4,221,-0.014693621,0.5
shuffled,4,222,-0.02218705,0.5
shuffled,4,223,-0.014126234,0.5
shuffled,4,224,-0.011464404,0.5
shuffled,4,225,-0.006215601,0.5
shuffled,4,226,-0.012490974,0.5
shuffled,4,227,-0.008145382,0.5
shuffled,4,228,-0.008287232,0.5
shuffled,4,229,-0.005903847,0.5
shuffled,4,230,-0.01270396,0.5
shuffled,4,231,-0.010487956,0.5
shuffled,4,232,-0.005291621,0.5
shuffled,4,233,0.0019690085,0.5
shuffled,4,234,0.009668348,0.5
shuffled,4,235,0.0115456125,0.5
shuffled,4,236,0.014936104,0.5
shuffled,4,237,0.019990627,0.5
shuffled,4,238,0.010849045,0.5
shuffled,4,239,0.004235609,0.5
shuffled,4,240,-0.006570327,0.5
shuffled,4,241,-0.008671888,0.5
shuffled,4,242,0.0034329933,0.5
shuffled,4,243,0.010814168,0.5
shuffled,4,244,0.01369485,0.5
shuffled,4,245,0.009627975,0.5
shuffled,4,246,0.007459706,0.5
shuffled,4,247,0.017401412,0.5
shuffled,4,248,0.008646809,0.5
shuffled,4,249,0.01175313,0.5
shuffled,4,250,0.017525878,0.5
shuffled,4,251,0.024001766,0.5
shuffled,4,252,0.038509723,0.5
shuffled,4,253,0.025373798,0.5
shuffled,4,254,0.026486507,0.5
shuffled,4,255,0.02172275,0.5
shuffled,4,256,0.027495164,0.5
shuffled,4,257,0.022070205,0.5
shuffled,4,258,0.024647087,0.5
shuffled,4,259,0.016441945,0.5
shuffled,4,260,0.019522775,0.5
shuffled,4,261,0.015571239,0.5
shuffled,4,262,0.010933783,0.5
shuffled,4,263,0.01369111,0.5
shuffled,4,264,0.018318737,0.5
shuffled,4,265,0.014428198,0.5
shuffled,4,266,0.020230198,0.5
shuffled,4,267,0.020299787,0.5
shuffled,4,268,0.023799999,0.5
shuffled,4,269,0.02687552,0.5
shuffled,4,270,0.015503183,0.5
shuffled,4,271,0.015503181,0.5
shuffled,4,272,0.017195564,0.5
shuffled,4,273,0.008101018,0.5
shuffled,4,274,0.005398986,0.5
shuffled,4,275,0.0021334563,0.5
shuffled,4,276,-0.0098307,0.5
shuffled,4,277,-0.0062577077,0.5
shuffled,4,278,-0.014783176,0.5
shuffled,4,279,-0.012125206,0.5
shuffled,4,280,-0.020341402,0.5
shuffled,4,281,-0.025095258,0.5
shuffled,4,282,-0.025544813,0.5
shuffled,4,283,-0.034005065,0.5
shuffled,4,284,-0.0439762,0.5
shuffled,4,285,-0.046494342,0.5
shuffled,4,286,-0.04269074,0.5
shuffled,4,287,-0.046374716,0.5
shuffled,4,288,-0.053862363,0.5
shuffled,4,289,-0.06425317,0.5
shuffled,4,290,-0.068892784,0.5
shuffled,4,291,-0.06101324,0.5
shuffled,4,292,-0.05536314,0.5
shuffled,4,293,-0.06418379,0.5
shuffled,4,294,-0.07000389,0.5
shuffled,4,295,-0.070148036,0.5
shuffled,4,296,-0.07500502,0.5
shuffled,4,297,-0.083795585,0.5
shuffled,4,298,-0.082250066,0.5
shuffled,4,299,-0.08726588,0.5
shuffled,4,300,-0.09655309,0.5
shuffled,4,301,-0.09199018,0.5
shuffled,4,302,-0.09134532,0.5
shuffled,4,303,-0.100422084,0.5
shuffled,4,304,-0.09276454,0.5
shuffled,4,305,-0.09260409,0.5
shuffled,4,306,-0.09981142,0.5
shuffled,4,307,-0.10615486,0.5
shuffled,4,308,-0.11070601,0.5
shuffled,4,309,-0.10974072,0.5
shuffled,4,310,-0.12495144,0.5
shuffled,4,311,-0.12023159,0.5
shuffled,4,312,-0.12582622,0.5
shuffled,4,313,-0.1259338,0.5
shuffled,4,314,-0.1408753,0.5
shuffled,4,315,-0.1368898,0.5
shuffled,4,316,-0.13020828,0.5
shuffled,4,317,-0.13283363,0.5
shuffled,4,318,-0.14022744,0.5
shuffled,4,319,-0.1349074,0.5
shuffled,4,320,-0.13537857,0.5
shuffled,4,321,-0.13785973,0.5
shuffled,4,322,-0.1468955,0.5
shuffled,4,323,-0.15070784,0.5
shuffled,4,324,-0.1468389,0.5
shuffled,4,325,-0.15073064,0.5
shuffled,4,326,-0.15711153,0.5
shuffled,4,327,-0.15425202,0.5
shuffled,4,328,-0.15423074,0.5
shuffled,4,329,-0.14887747,0.5
shuffled,4,330,-0.14410529,0.5
shuffled,4,331,-0.13971281,0.5
shuffled,4,332,-0.13535163,0.5
shuffled,4,333,-0.12698486,0.5
shuffled,4,334,-0.11295392,0.5
shuffled,4,335,-0.09804867,0.5
shuffled,4,336,-0.08497471,0.5
shuffled,4,337,-0.07171401,0.5
shuffled,4,338,-0.05872808,0.5
shuffled,4,339,-0.045996767,0.5
shuffled,4,340,-0.034845654,0.5
shuffled,4,341,-0.029757947,0.5
shuffled,4,342,-0.027857164,0.5
shuffled,4,343,-0.026628431,0.5
shuffled,4,344,-0.023411587,0.5
shuffled,4,345,-0.019920021,0.5
shuffled,4,346,-0.016098203,0.5
shuffled,4,347,-0.011768251,0.5
shuffled,4,348,-0.007031956,0.5
shuffled,4,349,-0.0048291264,0.5
shuffled,5,0,0.020446038,-0.3
shuffled,5,1,0.032975517,-0.3
shuffled,5,2,0.041143805,-0.3
shuffled,5,3,0.045627914,-0.3
shuffled,5,4,0.048000377,-0.3
shuffled,5,5,0.0567574,-0.3
shuffled,5,6,0.060300935,-0.3
shuffled,5,7,0.059470166,-0.3
shuffled,5,8,0.06441143,-0.3
shuffled,5,9,0.07141529,-0.3
shuffled,5,10,0.0690001,-0.3
shuffled,5,11,0.07125966,-0.3
shuffled,5,12,0.07209976,-0.3
shuffled,5,13,0.06756873,-0.3
shuffled,5,14,0.07662594,-0.3
shuffled,5,15,0.073148645,-0.3
shuffled,5,16,0.07311939,-0.3
shuffled,5,17,0.081951305,-0.3
shuffled,5,18,0.07386252,-0.3
shuffled,5,19,0.07552528,-0.3
shuffled,5,20,0.082263574,-0.3
shuffled,5,21,0.08677057,-0.3
shuffled,5,22,0.10036918,-0.3
shuffled,5,23,0.101461485,-0.3
shuffled,5,24,0.09976913,-0.3
shuffled,5,25,0.09023093,-0.3
shuffled,5,26,0.08584213,-0.3
shuffled,5,27,0.07615239,-0.3
shuffled,5,28,0.07453904,-0.3
shuffled,5,29,0.08252533,-0.3
shuffled,5,30,0.070696846,-0.3
